Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$311.50,-6.02,-1.896%,14178296300.00,United States,,12225,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.3201,-5.5899,-3.369%,95614748442.00,United States,2020,629310,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.75,-0.11,-2.85%,151774763.00,United States,2021,22883,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.705,-0.075,-0.447%,2660501545.00,United States,2004,121032,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.15,0.10,0.434%,,United States,,12441,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,8900,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.44,0.00,0.00%,,United States,,47,,
ABSI,Absci Corporation Common Stock,$7.31,-0.33,-4.319%,678168386.00,United States,2021,18890,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.10,-0.17,-2.056%,408747506.00,Canada,2020,5877,,
ABT,Abbott Laboratories Common Stock,$123.05,-0.32,-0.259%,216996492954.00,United States,,424336,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.90,-0.26,-0.617%,853387021.00,United States,2015,2195,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.89,-0.07,-2.365%,429574617.00,Canada,,162285,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.805,-0.055,-1.923%,85012058.00,United States,,38672,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.01,0.00,0.00%,860207599.00,United States,2015,6,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.355,-0.195,-0.351%,2674358365.00,,2018,6811,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,297900000.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,16928,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2022,400,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.98,-0.08,-0.296%,4349277121.00,United States,2004,47542,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.775,0.00,0.00%,421546875.00,United States,2021,50,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.0513,23.457%,0.00,United States,2021,184,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,108310913.00,United States,2022,10,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.198,-0.002,-1.00%,0.00,United States,2022,250100,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.146,0.00,0.00%,0.00,United States,2022,194,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.4593,-0.0707,-2.003%,742964239.00,Canada,,644207,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,10000,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$56.92,0.00,0.00%,7920811488.00,United States,2004,16917,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.43,-0.61,-3.803%,1033167803.00,United States,2020,53058,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.635,-0.035,-0.456%,739368651.00,United States,,22001,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.845,-0.075,-0.629%,1099197925.00,United States,2017,6016,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.64,-0.07,-2.583%,37779044.00,United States,,13337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.61,-0.38,-2.001%,364566699.00,United States,2018,13273,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,-0.04,-0.396%,140499429.00,United States,2020,471,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,49,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5999,0.0038,0.637%,0.00,United States,2020,1053,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.71,0.35,0.739%,18060916541.00,Bermuda,,236233,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.54,0.00,0.00%,0.00,Bermuda,,4171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.60,-0.06,-0.254%,0.00,Bermuda,,3245,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.565,0.265,1.853%,9917409261.00,China,2001,2770,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.29,2.37,3.342%,6588913916.00,United States,,272328,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.88,-0.07,-2.373%,112282911.00,United Kingdom,2021,10157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.135,0.015,0.364%,971573212.00,United States,2020,177962,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.02,0.251%,75686680.00,United States,,3094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.72,0.95,2.732%,17832853979.00,United States,2020,280664,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,2701,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$4.36,0.08,1.869%,363968497.00,Switzerland,2016,1155,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.065,-0.605,-2.268%,2999134220.00,United States,,39396,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.00,0.00%,0.00,United States,2021,82700,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,10,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.235,0.005,2.174%,0.00,United States,2021,4140,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$60.29,-1.47,-2.38%,2000575759.00,United States,2000,51484,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.00,-0.04,-0.307%,464575592.00,United States,2022,769,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.73,-0.28,-0.368%,10703888502.00,United States,2007,25904,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.63,-1.43,-7.503%,1035522520.00,United States,2017,156874,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.45,-0.32,-0.094%,216274681307.00,Ireland,2001,137194,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$34.83,0.20,0.578%,302296745.00,United States,,577,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,21862988.00,United States,2006,887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.715,-0.035,-0.359%,226873326.00,United States,2011,6731,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.96,-0.0076,-0.03%,,United States,,401,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,30,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.855,0.005,0.051%,0.00,United States,2021,1005,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4821,0.0271,5.956%,0.00,United States,2021,524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.91,0.05,0.389%,114770481.00,United States,,1007,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.248,0.008,0.033%,,United States,,300,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.78,0.1925,0.783%,,United States,,310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.32,0.07,0.459%,723442066.00,United States,2012,40575,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,1591,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.07,-0.11,-0.68%,984689780.00,United States,2015,16405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.27,0.002,0.746%,39676316.00,United States,2011,37654,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.1596,-0.0004,-0.034%,51356577.00,Canada,,17650,,
ACT,Enact Holdings Inc. Common Stock,$21.04,0.01,0.048%,3426178932.00,United States,2021,3946,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.9002,-0.0298,-0.30%,385072051.00,United States,2021,145,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.44,-0.11,-2.418%,206347593.00,United States,,15573,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.49,0.00,0.00%,117906435.00,United States,1988,52,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.205,-0.285,-1.164%,250616634.00,United States,2015,3374,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.44,-0.26,-1.769%,2256489025.00,United States,2021,51317,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.52,0.00,0.00%,36020871.00,United States,2021,83,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.75,0.10,2.74%,163412648.00,China,2021,480,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.02,0.201%,300667500.00,United States,2021,4801,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.01,0.099%,0.00,United States,2021,7509,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,94837,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.21,-0.03,-1.339%,346378390.00,United Kingdom,2015,49027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$445.055,-7.665,-1.693%,210288487500.00,United States,1986,172817,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.395,-0.135,-0.20%,4810831405.00,United States,,11462,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.265,-0.0532,-0.275%,,United States,,180,,
ADCT,ADC Therapeutics SA Common Shares,$14.31,0.05,0.351%,1099157926.00,,2020,848,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,21,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.5183,0.0031,0.602%,0.00,United States,2021,60560,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.16,0.11,1.818%,116060560.00,United States,,9226,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.01,-0.101%,341205000.00,,2021,404,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.90,-0.11,-2.743%,427733175.00,United States,2021,78515,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.40,-1.85,-1.147%,83416431722.00,United States,,197694,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.8064,-0.0136,-0.747%,42845933.00,United States,2018,7440,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.52,1.54,1.639%,53727848699.00,United States,,386817,,
ADMA,ADMA Biologics Inc Common Stock,$2.08,-0.04,-1.887%,407514334.00,United States,,260599,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.534,-0.0072,-1.33%,79957564.00,United States,,82863,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.1377,-0.1623,-4.918%,64128965.00,United States,2018,2645405,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.38,-0.74,-2.234%,3068535352.00,,2016,35692,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5102,-0.0258,-4.813%,0.00,United States,2018,30007,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,2,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.77,-0.73,-0.306%,99874162659.00,United States,,92653,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.45,-0.73,-5.539%,1762717314.00,United States,2019,82753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,142025000.00,United States,2021,4947,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,,2022,2,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,-0.04,-0.568%,341655286.00,Ireland,,4821,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,-0.21,-15.108%,0.00,Ireland,,2761,,
ADSK,Autodesk Inc. Common Stock,$198.61,-6.16,-3.008%,43159536716.00,United States,,198641,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.03,-0.12,-1.678%,6404755167.00,United States,2018,67872,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.53,0.03,0.316%,817140263.00,United States,2021,381,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.385,0.085,6.538%,0.00,United States,2021,3830,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.605,-0.205,-1.151%,868187705.00,United States,1994,6268,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4299,-0.0001,-0.023%,19222640.00,United States,2020,32042,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.69,0.35,0.392%,1430734970.00,United States,2009,3079,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.95,-0.02,-0.335%,1892796769.00,United States,2019,10979,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.255,-0.005,-0.397%,123932150.00,United States,2014,35301,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.88,0.05,6.024%,0.00,United States,2019,199,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.28,0.02,0.11%,2153919714.00,United States,,7347,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.03,0.00,0.00%,31768605.00,Switzerland,,11,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.0906,0.2206,0.583%,166374637.00,United States,,753,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.965,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0601,-0.0099,-0.098%,0.00,United States,2021,996,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,4,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.945,0.145,0.15%,25020682891.00,United States,,88520,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.5596,-0.0004,-0.006%,332911363.00,United States,,4234,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.32,-0.04,-0.171%,0.00,,2019,2191,,
AEG,AEGON N.V. Common Stock,$5.45,0.00,0.00%,10891271487.00,Netherlands,,335421,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,0.00,0.00%,0.00,United States,2021,2741,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.39,0.04,2.963%,8248888.00,China,,46521,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.15,-0.30,-3.175%,245602644.00,United States,1997,77384,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.8245,-0.0195,-2.31%,93323422.00,United States,2020,8051093,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.60,-1.49,-1.837%,2989671485.00,United States,1995,2623,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.97,-0.07,-0.189%,3584210963.00,United States,2003,27493,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.22,-0.09,-0.356%,,United States,,943,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.88,-0.02,-0.077%,,United States,,241,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.79,0.81,1.286%,29061874126.00,Canada,,297515,,
AEMD,Aethlon Medical Inc. Common Stock,$1.29,0.03,2.381%,19876618.00,United States,,2886,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.14,0.03,1.422%,389359700.00,,2018,1752,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.68,-0.18,-1.135%,2647449146.00,United States,,319459,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$103.18,-0.19,-0.184%,52059142951.00,United States,,198640,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$58.01,0.00,0.00%,0.00,United States,,16,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.03,0.17,0.348%,12031738815.00,Netherlands,2006,46539,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.45,-0.01,-0.289%,47877844.00,United States,2021,7504,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.94,-0.13,-1.611%,384231480.00,United States,2013,34848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.095,-0.135,-0.535%,16748281088.00,United States,,188412,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.00,0.55,0.564%,0.00,United States,,850,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.00,0.00%,69672594.00,United States,2017,15464,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.9382,-0.1218,-3.00%,850627713.00,,2020,54339,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,0.06,4.762%,17198448.00,United States,,6917,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.65,-0.05,-0.877%,64621785.00,United States,,2299,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.355,0.0048,1.371%,43095937.00,Canada,,42039,,
AFAQW,AF Acquisition Corp. Warrants,$0.2888,0.0274,10.482%,0.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.40,-0.07,-0.561%,356437206.00,United States,2002,8098,Finance,Trusts Except Educational Religious and Charitable
